lcl|ORF230_fragment12:3538:4164,P07464.1,43.396,159,86,2,47,205,46,200,1.85e-38,133,61.01
lcl|ORF230_fragment12:3538:4164,Q4L967.1,41.714,175,97,2,21,194,18,188,1.57e-35,125,53.71
lcl|ORF230_fragment12:3538:4164,Q6GDP3.1,45.139,144,75,1,47,190,45,184,2.78e-32,117,55.56
lcl|ORF230_fragment12:3538:4164,Q5HCZ5.1,44.444,144,76,1,47,190,45,184,1.33e-31,115,54.86
lcl|ORF230_fragment12:3538:4164,Q7A2K9.1,44.444,144,76,1,47,190,45,184,2.86e-31,115,54.86
lcl|ORF230_fragment12:3538:4164,P77791.3,31.915,188,121,3,5,190,1,183,8.34e-27,103,51.06
lcl|ORF230_fragment12:3538:4164,P37515.1,33.155,187,120,2,5,190,2,184,1.38e-26,102,50.27
lcl|ORF230_fragment12:3538:4164,P52984.1,34.899,149,92,2,47,194,47,191,9.05e-25,98.6,55.03
lcl|ORF230_fragment12:3538:4164,P08632.1,33.696,184,114,3,6,186,3,181,2.80e-21,89.0,47.28
lcl|ORF230_fragment12:3538:4164,P28266.1,32.967,182,114,3,8,186,5,181,5.79e-21,87.8,47.80
lcl|ORF230_fragment12:3538:4164,P0ACD2.1,46.774,62,33,0,133,194,121,182,1.83e-10,59.7,64.52
lcl|ORF230_fragment12:3538:4164,Q8RBI7.1,31.111,135,75,4,58,192,111,227,2.53e-10,60.5,47.41
lcl|ORF230_fragment12:3538:4164,B7IF15.1,49.123,57,29,0,136,192,161,217,4.18e-10,59.7,66.67
lcl|ORF230_fragment12:3538:4164,Q03YE4.1,31.707,123,62,3,73,190,111,216,9.32e-10,58.5,47.97
lcl|ORF230_fragment12:3538:4164,C1CU00.1,28.859,149,80,5,55,190,80,215,3.63e-09,57.0,44.30
lcl|ORF230_fragment12:3538:4164,Q8DVY7.1,43.860,57,32,0,136,192,161,217,4.04e-09,57.0,68.42
lcl|ORF230_fragment12:3538:4164,B9K867.1,43.860,57,32,0,136,192,166,222,5.04e-09,56.6,68.42
lcl|ORF230_fragment12:3538:4164,A3CQT5.1,45.614,57,31,0,136,192,161,217,5.32e-09,56.6,66.67
lcl|ORF230_fragment12:3538:4164,Q9CIS5.1,42.105,57,33,0,136,192,185,241,5.37e-09,56.6,68.42
lcl|ORF230_fragment12:3538:4164,Q8ERA4.1,42.105,57,33,0,136,192,163,219,5.57e-09,56.6,70.18
lcl|ORF230_fragment12:3538:4164,A2RI05.1,42.105,57,33,0,136,192,185,241,5.75e-09,56.6,68.42
lcl|ORF230_fragment12:3538:4164,B0KAL9.1,28.889,135,78,3,58,192,111,227,6.93e-09,56.2,45.93
lcl|ORF230_fragment12:3538:4164,B0K4I5.1,28.889,135,78,3,58,192,111,227,7.21e-09,56.2,45.93
lcl|ORF230_fragment12:3538:4164,A8AUL9.1,43.860,57,32,0,136,192,161,217,8.36e-09,55.8,66.67
lcl|ORF230_fragment12:3538:4164,B1I9G3.1,27.586,145,87,4,55,190,80,215,9.97e-09,55.8,44.83
lcl|ORF230_fragment12:3538:4164,B2IN15.1,43.636,55,31,0,136,190,161,215,1.07e-08,55.8,69.09
lcl|ORF230_fragment12:3538:4164,C1CN43.1,43.636,55,31,0,136,190,161,215,1.07e-08,55.8,69.09
lcl|ORF230_fragment12:3538:4164,A5I6N5.1,33.333,93,48,1,98,190,142,220,1.25e-08,55.5,50.54
lcl|ORF230_fragment12:3538:4164,B1L0V4.1,29.008,131,75,3,60,190,108,220,1.29e-08,55.5,45.80
lcl|ORF230_fragment12:3538:4164,Q03IN0.1,42.105,57,33,0,136,192,161,217,1.31e-08,55.5,68.42
lcl|ORF230_fragment12:3538:4164,B1IMX1.1,33.333,93,48,1,98,190,142,220,1.32e-08,55.5,50.54
lcl|ORF230_fragment12:3538:4164,Q032G9.1,42.105,57,33,0,136,192,186,242,1.39e-08,55.5,66.67
lcl|ORF230_fragment12:3538:4164,A7GS09.1,42.105,57,33,0,136,192,165,221,1.69e-08,55.1,68.42
lcl|ORF230_fragment12:3538:4164,A4VY24.2,43.636,55,31,0,136,190,161,215,1.69e-08,55.1,69.09
lcl|ORF230_fragment12:3538:4164,C1FL32.1,32.258,93,49,1,98,190,142,220,1.82e-08,55.1,50.54
lcl|ORF230_fragment12:3538:4164,A7GI22.1,32.258,93,49,1,98,190,142,220,1.82e-08,55.1,50.54
lcl|ORF230_fragment12:3538:4164,C3KTL7.1,32.258,93,49,1,98,190,142,220,1.91e-08,55.1,50.54
lcl|ORF230_fragment12:3538:4164,B1MZN0.1,41.818,55,32,0,136,190,163,217,2.51e-08,54.7,70.91
lcl|ORF230_fragment12:3538:4164,Q03CW1.1,38.356,73,42,1,127,196,154,226,3.15e-08,54.3,61.64
lcl|ORF230_fragment12:3538:4164,B7GIC1.1,38.596,57,35,0,136,192,164,220,3.33e-08,54.3,68.42
lcl|ORF230_fragment12:3538:4164,A9BHR6.1,32.231,121,66,2,74,192,111,217,3.54e-08,54.3,46.28
lcl|ORF230_fragment12:3538:4164,B3W7E7.1,42.188,64,34,1,136,196,163,226,4.42e-08,53.9,67.19
lcl|ORF230_fragment12:3538:4164,A1ADJ6.1,30.075,133,81,4,62,189,154,279,1.00e-07,53.5,45.86
lcl|ORF230_fragment12:3538:4164,B9DVY7.1,41.818,55,32,0,136,190,161,215,1.20e-07,52.8,67.27
lcl|ORF230_fragment12:3538:4164,P37750.2,41.818,55,32,0,135,189,131,185,2.04e-07,51.6,61.82
lcl|ORF230_fragment12:3538:4164,Q65PC9.1,30.769,130,68,5,77,200,73,186,4.45e-07,50.8,47.69
lcl|ORF230_fragment12:3538:4164,G3XD01.1,28.788,132,71,4,74,192,36,157,5.73e-07,50.4,46.97
lcl|ORF230_fragment12:3538:4164,Q06750.1,32.432,111,57,4,79,187,75,169,9.56e-07,50.1,50.45
lcl|ORF230_fragment12:3538:4164,A8F961.1,30.631,111,59,4,79,187,75,169,3.83e-06,48.1,51.35
lcl|ORF230_fragment12:3538:4164,P39856.1,37.037,81,48,2,130,208,76,155,4.18e-06,47.8,56.79
lcl|ORF230_fragment12:3538:4164,P23364.1,34.483,58,38,0,139,196,112,169,1.33e-05,46.6,63.79
lcl|ORF230_fragment12:3538:4164,P57162.1,28.571,91,64,1,100,190,159,248,1.49e-05,47.0,51.65
lcl|ORF230_fragment12:3538:4164,P50869.1,29.268,82,54,2,111,189,83,163,2.41e-05,45.8,50.00
lcl|ORF230_fragment12:3538:4164,P50868.1,31.707,82,52,2,111,189,83,163,7.29e-05,44.3,48.78
lcl|ORF230_fragment12:3538:4164,P26838.2,39.216,51,31,0,139,189,113,163,1.83e-04,43.1,60.78
lcl|ORF230_fragment12:3538:4164,Q56002.1,46.667,60,25,2,145,197,120,179,2.81e-04,43.1,58.33
lcl|ORF230_fragment12:3538:4164,P26840.1,37.255,51,32,0,139,189,80,130,3.07e-04,42.4,56.86
lcl|ORF230_fragment12:3538:4164,A1USU8.1,41.176,51,30,0,139,189,382,432,3.44e-04,43.1,64.71
lcl|ORF230_fragment12:3538:4164,P32003.1,24.551,167,99,4,32,194,109,252,0.001,41.6,40.12
lcl|ORF230_fragment12:3538:4164,Q1AXL7.1,42.000,50,29,0,139,188,400,449,0.001,41.2,58.00
lcl|ORF230_fragment12:3538:4164,A6TT15.1,42.105,57,33,0,136,192,163,219,0.001,40.8,66.67
lcl|ORF230_fragment12:3538:4164,P74089.1,45.614,57,25,1,145,195,120,176,0.002,40.8,54.39
lcl|ORF230_fragment12:3538:4164,Q04FS3.1,40.909,66,39,0,127,192,153,218,0.002,40.4,63.64
lcl|ORF230_fragment12:3538:4164,A4ILT5.1,40.351,57,34,0,136,192,165,221,0.003,39.7,68.42
lcl|ORF230_fragment12:3538:4164,Q251V1.1,45.238,42,23,0,139,180,395,436,0.004,39.7,61.90
lcl|ORF230_fragment12:3538:4164,B8FY55.1,45.238,42,23,0,139,180,395,436,0.004,39.7,61.90
lcl|ORF230_fragment12:3538:4164,C5CFS2.1,46.512,43,23,0,139,181,386,428,0.007,39.3,65.12
lcl|ORF230_fragment12:3538:4164,B3PZN3.1,40.816,49,29,0,133,181,376,424,0.007,39.3,63.27
lcl|ORF230_fragment12:3538:4164,Q5HPE5.1,34.921,63,41,0,133,195,163,225,0.012,38.1,68.25
lcl|ORF230_fragment12:3538:4164,Q8CSM7.1,34.921,63,41,0,133,195,163,225,0.012,38.1,68.25
lcl|ORF230_fragment12:3538:4164,Q49XJ9.1,34.921,63,41,0,133,195,163,225,0.013,38.1,69.84
lcl|ORF230_fragment12:3538:4164,P26841.3,33.333,51,34,0,139,189,113,163,0.014,37.7,56.86
lcl|ORF230_fragment12:3538:4164,C5D826.1,38.596,57,35,0,136,192,165,221,0.016,37.7,68.42
lcl|ORF230_fragment12:3538:4164,B8DKH2.1,40.476,42,25,0,139,180,400,441,0.019,37.7,69.05
lcl|ORF230_fragment12:3538:4164,P0ACC9.1,42.857,42,24,0,145,186,117,158,0.021,37.0,66.67
lcl|ORF230_fragment12:3538:4164,B9JWC4.1,44.186,43,24,0,139,181,382,424,0.027,37.4,62.79
lcl|ORF230_fragment12:3538:4164,B5ZP51.1,40.816,49,29,0,133,181,376,424,0.028,37.4,61.22
lcl|ORF230_fragment12:3538:4164,Q214N1.1,45.238,42,23,0,139,180,383,424,0.031,37.4,64.29
lcl|ORF230_fragment12:3538:4164,C1C6W6.1,30.000,50,35,0,139,188,396,445,0.032,37.4,62.00
lcl|ORF230_fragment12:3538:4164,B5E4A8.1,34.884,43,28,0,139,181,396,438,0.032,37.4,65.12
lcl|ORF230_fragment12:3538:4164,C1CRR4.1,34.884,43,28,0,139,181,396,438,0.032,37.4,65.12
lcl|ORF230_fragment12:3538:4164,C1CDY3.1,34.884,43,28,0,139,181,396,438,0.032,37.4,65.12
lcl|ORF230_fragment12:3538:4164,B1IBE8.1,34.884,43,28,0,139,181,396,438,0.033,37.4,65.12
lcl|ORF230_fragment12:3538:4164,Q04KU2.1,34.884,43,28,0,139,181,396,438,0.034,37.0,65.12
lcl|ORF230_fragment12:3538:4164,Q2RMC5.1,35.556,45,29,0,136,180,393,437,0.034,37.0,62.22
lcl|ORF230_fragment12:3538:4164,A3CPC4.1,30.645,62,39,1,139,200,396,453,0.036,37.0,54.84
lcl|ORF230_fragment12:3538:4164,Q6F6U9.1,42.500,40,23,0,139,178,394,433,0.038,37.0,65.00
lcl|ORF230_fragment12:3538:4164,Q1MGP8.1,40.816,49,29,0,133,181,376,424,0.041,37.0,61.22
lcl|ORF230_fragment12:3538:4164,Q2K8G2.1,37.705,61,32,1,133,187,376,436,0.041,37.0,55.74
lcl|ORF262_fragment12:15199:15435,A8AVK0.1,50.000,56,28,0,23,78,21,76,2.95e-11,58.2,69.64
lcl|ORF264_fragment12:15598:15915,A8AVK0.1,47.059,51,27,0,1,51,130,180,1.39e-08,52.0,64.71
lcl|ORF264_fragment12:15598:15915,Q93D93.1,50.000,48,24,0,58,105,1,48,2.21e-07,49.3,68.75
lcl|ORF264_fragment12:15598:15915,B2GA61.1,45.833,48,26,0,58,105,1,48,8.27e-07,47.8,68.75
lcl|ORF264_fragment12:15598:15915,Q88Z48.1,47.917,48,25,0,58,105,1,48,1.49e-06,47.0,70.83
lcl|ORF264_fragment12:15598:15915,A3CLJ7.1,45.833,48,26,0,58,105,1,48,1.88e-06,46.6,66.67
lcl|ORF264_fragment12:15598:15915,Q5FMS7.1,48.936,47,24,0,58,104,1,47,2.67e-06,46.2,65.96
lcl|ORF264_fragment12:15598:15915,Q03YG9.1,45.833,48,26,0,58,105,1,48,3.87e-06,45.8,70.83
lcl|ORF264_fragment12:15598:15915,Q5XDS0.1,41.667,48,28,0,58,105,1,48,3.91e-06,45.8,72.92
lcl|ORF264_fragment12:15598:15915,B1MY16.1,47.917,48,25,0,58,105,1,48,3.94e-06,45.8,68.75
lcl|ORF264_fragment12:15598:15915,Q8E3T2.1,47.917,48,25,0,58,105,1,48,4.02e-06,45.8,68.75
lcl|ORF264_fragment12:15598:15915,Q3JZQ9.1,47.917,48,25,0,58,105,1,48,4.13e-06,45.8,68.75
lcl|ORF264_fragment12:15598:15915,B5XJV3.1,41.667,48,28,0,58,105,1,48,4.57e-06,45.8,72.92
lcl|ORF264_fragment12:15598:15915,A2RGB7.1,41.667,48,28,0,58,105,1,48,4.66e-06,45.4,72.92
lcl|ORF264_fragment12:15598:15915,P0DD30.1,41.667,48,28,0,58,105,1,48,4.70e-06,45.4,72.92
lcl|ORF264_fragment12:15598:15915,Q48V70.1,41.667,48,28,0,58,105,1,48,4.80e-06,45.4,72.92
lcl|ORF264_fragment12:15598:15915,A8YWL7.1,46.809,47,25,0,58,104,1,47,1.49e-05,44.3,63.83
lcl|ORF264_fragment12:15598:15915,B4U4T2.1,43.750,48,27,0,58,105,1,48,1.29e-04,41.6,60.42
lcl|ORF264_fragment12:15598:15915,C0M819.1,43.750,48,27,0,58,105,1,48,1.31e-04,41.6,60.42
lcl|ORF264_fragment12:15598:15915,A5VI38.1,41.860,43,25,0,58,100,1,43,1.41e-04,41.6,67.44
lcl|ORF264_fragment12:15598:15915,B8DEH2.1,43.750,48,27,0,58,105,1,48,1.97e-04,40.8,64.58
lcl|ORF264_fragment12:15598:15915,A0AH81.1,43.750,48,27,0,58,105,1,48,2.52e-04,40.8,64.58
lcl|ORF264_fragment12:15598:15915,Q92D58.1,45.652,46,25,0,58,103,1,46,3.15e-04,40.4,65.22
lcl|ORF264_fragment12:15598:15915,C1L1N4.1,41.667,48,28,0,58,105,1,48,4.10e-04,40.0,64.58
lcl|ORF264_fragment12:15598:15915,Q8Y8E1.1,39.583,48,29,0,58,105,1,48,6.66e-04,39.7,64.58
lcl|ORF264_fragment12:15598:15915,Q38V59.1,39.583,48,29,0,58,105,1,48,0.001,39.3,62.50
lcl|ORF264_fragment12:15598:15915,Q1WV87.1,48.718,39,19,1,58,95,1,39,0.001,38.9,71.79
lcl|ORF264_fragment12:15598:15915,B9DTP5.1,37.500,48,30,0,58,105,1,48,0.004,37.4,62.50
lcl|ORF264_fragment12:15598:15915,B5E520.1,50.000,48,24,0,58,105,1,48,0.006,37.0,66.67
lcl|ORF264_fragment12:15598:15915,Q97QD6.1,50.000,48,24,0,58,105,1,48,0.006,37.0,66.67
lcl|ORF264_fragment12:15598:15915,C1CR23.1,50.000,48,24,0,58,105,1,48,0.006,36.6,66.67
lcl|ORF264_fragment12:15598:15915,C1CL18.1,50.000,48,24,0,58,105,1,48,0.006,36.6,66.67
lcl|ORF264_fragment12:15598:15915,B1IC73.1,50.000,48,24,0,58,105,1,48,0.006,36.6,66.67
lcl|ORF264_fragment12:15598:15915,Q03DY7.1,44.737,38,21,0,58,95,1,38,0.035,34.7,60.53
lcl|ORF265_fragment12:15922:16152,Q5FMS7.1,59.211,76,31,0,1,76,52,127,7.47e-27,100,81.58
lcl|ORF265_fragment12:15922:16152,A8YWL7.1,59.211,76,31,0,1,76,52,127,2.02e-26,99.8,78.95
lcl|ORF265_fragment12:15922:16152,Q1WV87.1,57.333,75,32,0,2,76,53,127,2.13e-23,91.7,70.67
lcl|ORF265_fragment12:15922:16152,A5VI38.1,53.947,76,34,1,2,76,53,128,1.01e-20,84.7,69.74
lcl|ORF265_fragment12:15922:16152,Q03YG9.1,53.846,78,33,2,1,76,52,128,1.30e-20,84.3,71.79
lcl|ORF265_fragment12:15922:16152,B2GA61.1,54.545,77,34,1,1,76,52,128,1.71e-20,84.0,68.83
lcl|ORF265_fragment12:15922:16152,O30795.1,52.632,76,36,0,1,76,52,127,1.97e-20,84.0,69.74
lcl|ORF265_fragment12:15922:16152,Q88Z48.1,50.649,77,37,1,1,76,52,128,2.13e-20,84.0,70.13
lcl|ORF265_fragment12:15922:16152,A3CLJ7.1,51.316,76,37,0,1,76,52,127,6.59e-20,82.4,69.74
lcl|ORF265_fragment12:15922:16152,Q03T13.1,50.000,76,37,1,2,76,53,128,1.42e-19,81.6,72.37
lcl|ORF265_fragment12:15922:16152,Q38V59.1,46.753,77,40,1,1,76,52,128,7.02e-19,79.7,72.73
lcl|ORF265_fragment12:15922:16152,Q03DY7.1,48.000,75,39,0,2,76,53,127,8.63e-19,79.3,72.00
lcl|ORF265_fragment12:15922:16152,B1MY16.1,49.351,77,38,1,1,76,52,128,4.42e-18,77.4,68.83
lcl|ORF265_fragment12:15922:16152,Q92D58.1,52.564,78,34,2,1,76,52,128,4.11e-17,75.1,73.08
lcl|ORF265_fragment12:15922:16152,B1IC73.1,50.000,74,36,1,3,76,55,127,4.44e-17,74.7,71.62
lcl|ORF265_fragment12:15922:16152,C1CL18.1,50.000,74,36,1,3,76,55,127,4.44e-17,74.7,71.62
lcl|ORF265_fragment12:15922:16152,Q97QD6.1,50.000,74,36,1,3,76,55,127,4.49e-17,74.7,71.62
lcl|ORF265_fragment12:15922:16152,B5E520.1,50.000,74,36,1,3,76,55,127,4.77e-17,74.7,71.62
lcl|ORF265_fragment12:15922:16152,B8DEH2.1,52.564,78,34,2,1,76,52,128,4.94e-17,74.7,71.79
lcl|ORF265_fragment12:15922:16152,C1CR23.1,48.649,74,37,1,3,76,55,127,5.80e-17,74.7,71.62
lcl|ORF265_fragment12:15922:16152,Q8Y8E1.1,52.564,78,34,2,1,76,52,128,5.82e-17,74.7,71.79
lcl|ORF265_fragment12:15922:16152,Q8E3T2.1,48.684,76,39,0,1,76,52,127,9.73e-17,73.9,64.47
